mp_id	term_id	fullname	firstname	lastname	title	party	party_short	dob	gender	nationality	residence	district	email	personal_web	MP_web
202	2	Finďo, Peter	Peter	Finďo	MUDr.	Strana občianskeho porozumenia	SOP	18. 10. 1948	0	slovenská	Banská Bystrica	Banskobystrický	findpete@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=202&CisObdobia=2
204	2	Slafkovský, Alexander	Alexander	Slafkovský	MUDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU-DS	9. 11. 1950	0	slovenská	Liptovský Mikuláš	Žilinský	alexander_slafkovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=204&CisObdobia=2
219	2	Chudík, Peter	Peter	Chudík	MUDr.	Hnutie za demokratické Slovensko	HZDS	18. 2. 1961	0	slovenská	Záborské	Prešovský	peter_chudik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=219&CisObdobia=2
220	2	Karlin, Gabriel	Gabriel	Karlin	MVDr.	Hnutie za demokratické Slovensko	HZDS	19. 12. 1946	0	slovenská	Veľký Krtíš	Banskobystrický	gabriel_karlin@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=220&CisObdobia=2
221	2	Pčolinská, Marcela	Marcela	Pčolinská	Mgr.	Slovenská demokratická koalícia	SDKU-DS	31. 7. 1953	1	slovenská	Nižný Hrabovec	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=221&CisObdobia=2
222	2	Pavelka, Vladimír	Vladimír	Pavelka	Ing.	Hnutie za demokratické Slovensko	HZDS	13. 10. 1959	0	slovenská	Dolný Kubín	Žilinský	vladimir_pavelka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=222&CisObdobia=2
223	2	Bak, Bartolomej	Bartolomej	Bak	PhDr.	Hnutie za demokratické Slovensko	HZDS	10. 8. 1946	0	slovenská	Komárany	Prešovský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=223&CisObdobia=2
224	2	Lackovič, Ľuboš	Ľuboš	Lackovič	Ing.	Hnutie za demokratické Slovensko	HZDS	17. 9. 1957	0	slovenská	Považská Bystrica	Trenčiansky			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=224&CisObdobia=2
305	2	Tóth, František	František	Tóth	Ing.	Aliancia nového občana	ANO	9. 2. 1963	0	slovenská	Bratislava	Bratislavský			https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=305&CisObdobia=2
225	3	Abelovský, Miroslav	Miroslav	Abelovský	JUDr.	Hnutie za demokratické Slovensko	HZDS	6. 6. 1948	0	slovenská	Zvolen	Banskobystrický	miroslav_abelovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=225&CisObdobia=3
229	3	Antošová, Eva	Eva	Antošová	Ing.	Hnutie za demokratické Slovensko	HZDS	19. 12. 1964	1	slovenská	Nitra	Nitriansky	eva_antosova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=229&CisObdobia=3
14	3	Belohorská, Irena	Irena	Belohorská	MUDr.	Hnutie za demokratické Slovensko	HZDS	13. 3. 1948	1	slovenská	Bratislava	Bratislavský	irena_belohorska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=14&CisObdobia=3
237	3	Blajsko, Anton	Anton	Blajsko	PaedDr.	Hnutie za demokratické Slovensko	HZDS	31. 10. 1955	0	slovenská	Bardejov	Prešovský	anton_blajsko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=237&CisObdobia=3
19	3	Brhel, Jozef	Jozef	Brhel	Ing.	Hnutie za demokratické Slovensko	HZDS	7. 5. 1961	0	slovenská	Bratislava	Bratislavský	jozef_brhel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=19&CisObdobia=3
24	3	Cabaj, Tibor	Tibor	Cabaj		Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	15. 3. 1954	0	slovenská	Kuzmice	Nitriansky	tibor_cabaj@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=24&CisObdobia=3
25	3	Cagala, Milan	Milan	Cagala	Ing., CSc.	Hnutie za demokratické Slovensko	HZDS	9. 5. 1949	0	slovenská	Nové Mesto nad Váhom	Trenčiansky	milan_cagala@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=25&CisObdobia=3
26	3	Cuper, Ján	Ján	Cuper	doc. JUDr., CSc.	Hnutie za demokratické Slovensko	HZDS	25. 11. 1946	0	slovenská	Bratislava	Bratislavský	jan_cuper@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=26&CisObdobia=3
634	3	Dlhopolček, Ján	Ján	Dlhopolček	PhDr.	Hnutie za demokratické Slovensko	HZDS	16. 5. 1952	0	slovenská	Hlohovec	Trnavský	jan_dlhopolcek@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=634&CisObdobia=3
252	3	Džupa, Karol	Karol	Džupa	MUDr., CSc.	Hnutie za demokratické Slovensko	HZDS	1. 12. 1952	0	slovenská	Michalovce	Košický	karol_dzupa@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=252&CisObdobia=3
253	3	Elsner, Jozef	Jozef	Elsner	JUDr.	Hnutie za demokratické Slovensko	HZDS	20. 8. 1960	0	slovenská	Lipany	Prešovský	jozef_elsner@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=253&CisObdobia=3
41	3	Gabriel, Ján	Ján	Gabriel	Ing.	Hnutie za demokratické Slovensko	HZDS	2. 10. 1955	0	slovenská	Trnava	Trnavský	jan_gabriel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=41&CisObdobia=3
57	3	Husár, Stanislav	Stanislav	Husár	JUDr.	Hnutie za demokratické Slovensko	HZDS	18. 10. 1939	0	slovenská	Bratislava	Bratislavský	stanislav_husar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=57&CisObdobia=3
268	3	Jaduš, Jaroslav	Jaroslav	Jaduš	Ing.	Hnutie za demokratické Slovensko	HZDS	16. 9. 1967	0	slovenská	Prešov	Prešovský	jaroslav_jadus@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=268&CisObdobia=3
61	3	Jarjabek, Dušan	Dušan	Jarjabek	doc. Mgr. art.	SMER – sociálna demokracia	SMER-SD	4. 3. 1953	0	slovenská	Bratislava	Bratislavský	dusan.jarjabek@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=61&CisObdobia=3
62	3	Jasovský, Ján	Ján	Jasovský	doc. Ing., CSc.	Hnutie za demokratické Slovensko	HZDS	21. 8. 1949	0	slovenská	Zvolenská Slatina	Banskobystrický	jan_jasovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=62&CisObdobia=3
220	3	Karlin, Gabriel	Gabriel	Karlin	MVDr.	Hnutie za demokratické Slovensko	HZDS	19. 12. 1946	0	slovenská	Veľký Krtíš	Banskobystrický	gabriel_karlin@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=220&CisObdobia=3
272	3	Kiňo, Ivan	Ivan	Kiňo	Ing.	Hnutie za demokratické Slovensko	HZDS	27. 12. 1954	0	slovenská	Banská Bystrica	Banskobystrický	ivan_kino@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=272&CisObdobia=3
273	3	Kolesár, Eduard	Eduard	Kolesár		Hnutie za demokratické Slovensko	HZDS	16. 7. 1971	0	slovenská	Košice	Košický	eduard_kolesar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=273&CisObdobia=3
276	3	Kovarčík, Ján	Ján	Kovarčík	Ing.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	2. 7. 1951	0	slovenská	Nitra	Nitriansky	jan_kovarcik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=276&CisObdobia=3
75	3	Kozlík, Sergej	Sergej	Kozlík	Ing.	Hnutie za demokratické Slovensko	HZDS	27. 7. 1950	0	slovenská	Bratislava	Bratislavský	sergej_kozlik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=75&CisObdobia=3
76	3	Krajči, Gustáv	Gustáv	Krajči	Mgr.	Hnutie za demokratické Slovensko	HZDS	19. 5. 1951	0	slovenská	Spišská Nová Ves	Košický	gustav_krajci@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=76&CisObdobia=3
88	3	Maxon, Miroslav	Miroslav	Maxon	Ing.	Hnutie za demokratické Slovensko	HZDS	16. 5. 1951	0	slovenská	Trenčín	Trenčiansky	miroslav_maxon@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=88&CisObdobia=3
169	3	Mečiar, Vladimír	Vladimír	Mečiar	JUDr.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	26. 7. 1942	0	slovenská	Bratislava	Bratislavský	vladimir_meciar@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=169&CisObdobia=3
315	3	Mikolaj, Ján	Ján	Mikolaj	prof. Ing., CSc.	Slovenská národná strana	SDKU	19. 10. 1953	0	slovenská	Žilina	Žilinský	jan_mikolaj@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=315&CisObdobia=3
316	3	Mikuš, Ján	Ján	Mikuš	Ing.	Hnutie za demokratické Slovensko	HZDS	27. 10. 1951	0	slovenská	Pribylina	Žilinský	jan_mikus@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=316&CisObdobia=3
318	3	Mikuš, Tibor	Tibor	Mikuš	Dr.h.c. Ing., PhD.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	22. 10. 1952	0	slovenská	Suchá nad Parnou	Trnavský	tibor_mikus@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=318&CisObdobia=3
95	3	Mušková, Ľudmila	Ľudmila	Mušková	Mgr.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	7. 1. 1949	1	slovenská	Kysucké Nové Mesto	Žilinský	ludmila_muskova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=95&CisObdobia=3
222	3	Pavelka, Vladimír	Vladimír	Pavelka	Ing.	Hnutie za demokratické Slovensko	HZDS	13. 10. 1959	0	slovenská	Dolný Kubín	Žilinský	vladimir_pavelka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=222&CisObdobia=3
300	3	Pinkava, Igor	Igor	Pinkava	Ing.	Hnutie za demokratické Slovensko	HZDS	31. 1. 1957	0	slovenská	Trnava	Trnavský	igor_pinkava@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=300&CisObdobia=3
302	3	Podracká, Dana	Dana	Podracká	PhDr.	Hnutie za demokratické Slovensko	HZDS	9. 3. 1954	1	slovenská	Bratislava	Bratislavský	dana_podracka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=302&CisObdobia=3
303	3	Polka, Ladislav	Ladislav	Polka	JUDr.	Hnutie za demokratické Slovensko	HZDS	12. 1. 1952	0	slovenská	Bratislava	Bratislavský	ladislav_polka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=303&CisObdobia=3
110	3	Rehák, Milan	Milan	Rehák	Ing.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	9. 9. 1947	0	slovenská	Kostolná-Záriečie	Trenčiansky	milan_rehak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=110&CisObdobia=3
289	3	Soboňa, Viliam	Viliam	Soboňa	MUDr.	Hnutie za demokratické Slovensko	HZDS	24. 10. 1947	0	slovenská	Nové Zámky	Nitriansky	viliam_sobona@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=289&CisObdobia=3
641	3	Štefanková, Jana	Jana	Štefanková	JUDr.	Hnutie za demokratické Slovensko	HZDS	23. 6. 1953	1	slovenská	Zbehy	Nitra	jana_stefankova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=641&CisObdobia=3
31	3	Štrofová, Diana	Diana	Štrofová	Ing.	Hnutie za demokratické Slovensko	HZDS	1. 9. 1973	1	slovenská	Bratislava	Bratislavský	diana_strofova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=31&CisObdobia=3
138	3	Tkáč, Vojtech	Vojtech	Tkáč	doc. JUDr., CSc.	Hnutie za demokratické Slovensko	HZDS	2. 3. 1949	0	slovenská	Bratislava	Bratislavský	vojtech_tkac@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=138&CisObdobia=3
141	3	Tóthová, Katarína	Katarína	Tóthová	prof. JUDr., DrSc.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	6. 2. 1940	1	slovenská	Bratislava	Bratislavský	katarina_tothova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=141&CisObdobia=3
307	3	Urbáni, Milan	Milan	Urbáni	MUDr., CSc. MPH	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	21. 8. 1944	0	slovenská	Banská Bystrica	Banskobystrický	milan_urbani@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=307&CisObdobia=3
294	3	Veteška, Viliam	Viliam	Veteška	JUDr.	Ľudová strana – Hnutie za demokratické Slovensko	LS-HZDS	16. 8. 1953	0	slovenská	Púchov	Trenčiansky	viliam_veteska@nrsr.sk	www.viliamveteska.sk	https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=294&CisObdobia=3
299	3	Žiak, Rudolf	Rudolf	Žiak	Mgr.	Hnutie za demokratické Slovensko	HZDS	27. 5. 1955	0	slovenská	Stará Ľubovňa	Prešovský	rudolf_ziak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=299&CisObdobia=3
230	3	Arvay, Herman	Herman	Arvay		Komunistická strana Slovenska	KSS	28. 1. 1964	0	slovenská	Bratislava	Bratislavský	herman_arvay@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=230&CisObdobia=3
240	3	Bollová, Dagmar	Dagmar	Bollová	PaedDr.	Komunistická strana Slovenska	KSS	16. 9. 1942	0	slovenská	Senica	Trnavský	dagmar_bollova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=240&CisObdobia=3
247	3	Ďaďo, Vladimír	Vladimír	Ďaďo	RSDr.	Komunistická strana Slovenska	KSS	25. 9. 1948	0	slovenská	Martin	Žilinský	vladimir_dado@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=247&CisObdobia=3
254	3	Fajnor, Karol	Karol	Fajnor	Ing.	Komunistická strana Slovenska	KSS	19. 8. 1954	0	slovenská	Bratislava	Bratislavský	karol_fajnor@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=254&CisObdobia=3
263	3	Hopta, Ivan	Ivan	Hopta	PhDr., CSc.	Komunistická strana Slovenska	KSS	19. 9. 1958	0	ukrajinská	Humenné	Prešovský	ivan_hopta@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=263&CisObdobia=3
265	3	Hrdlička, Jozef	Jozef	Hrdlička	PhDr.	Komunistická strana Slovenska	KSS	29. 7. 1977	0	slovenská	Trenčín	Trenčiansky	jozef_hrdlicka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=265&CisObdobia=3
270	3	Juščík, Mikuláš	Mikuláš	Juščík		Komunistická strana Slovenska	KSS	15. 2. 1948	0	ukrajinská	Habura	Prešovský	mikulas_juscik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=270&CisObdobia=3
284	3	Ondriaš, Karol	Karol	Ondriaš	RNDr., DrSc.	Komunistická strana Slovenska	KSS	30. 3. 1952	0	slovenská	Bratislava	Bratislavský	karol_ondrias@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=284&CisObdobia=3
290	3	Ševc, Jozef	Jozef	Ševc	Ing., CSc.	Komunistická strana Slovenska	KSS	16. 5. 1948	0	slovenská	Bratislava	Bratislavský	jozef_sevc@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=290&CisObdobia=3
308	3	Vajda, Michal	Michal	Vajda	MUDr.	Komunistická strana Slovenska	KSS	4. 2. 1956	0	slovenská	Vojany	Košický	michal_vajda@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=308&CisObdobia=3
298	3	Zubo, Samuel	Samuel	Zubo	RSDr., CSc.	Komunistická strana Slovenska	KSS	10. 8. 1948	0	slovenská	Rimavská Sobota	Banskobystrický	samuel_zubo@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=298&CisObdobia=3
226	3	Abrhan, Pavol	Pavol	Abrhan	Ing.	Kresťanskodemokratické hnutie	KDH	25. 7. 1959	0	slovenská	Nové Zámky	Nitriansky	pavol_abrhan@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=226&CisObdobia=3
624	3	Bielik, Ján	Ján	Bielik	MUDr., CSc.	Kresťanskodemokratické hnutie	KDH	2. 4. 1955	0	slovenská	Nové Mesto nad Váhom	Trenčiansky	jan_bielik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=624&CisObdobia=3
21	3	Brocka, Július	Július	Brocka	Ing.	Kresťanskodemokratické hnutie	KDH	1. 1. 1957	0	slovenská	Križovany nad Dudváhom	Trnavský	julius_brocka@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=21&CisObdobia=3
249	3	Demeterová, Mária	Mária	Demeterová	Mgr.	Kresťanskodemokratické hnutie	KDH	27. 4. 1949	1	slovenská	Bratislava	Bratislavský	maria_demeterova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=249&CisObdobia=3
184	3	Figeľ, Ján	Ján	Figeľ	Ing.	Kresťanskodemokratické hnutie	KDH	20. 1. 1960	0	slovenská	Čaklov	Bratislavský	jan_figel@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=184&CisObdobia=3
196	3	Fronc, Martin	Martin	Fronc	doc. Mgr., CSc.	Kresťanskodemokratické hnutie	KDH	28. 11. 1947	0	slovenská	Divina	Žilinský	martin_fronc@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=196&CisObdobia=3
259	3	Hajduk, Andrej	Andrej	Hajduk		Kresťanskodemokratické hnutie	KDH	24. 4. 1948	0	slovenská	Hatalov	Košický	andrej_hajduk@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=259&CisObdobia=3
55	3	Hrušovský, Pavol	Pavol	Hrušovský	JUDr.	Kresťanskodemokratické hnutie	KDH	9. 6. 1952	0	slovenská	Nitra	Nitriansky	pavol_hrusovsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=55&CisObdobia=3
635	3	Kahanec, Stanislav	Stanislav	Kahanec	Ing.	Kresťanskodemokratické hnutie	KDH	12. 12. 1954	0	slovenská	Prešov	Prešovský	stanislav_kahanec@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=635&CisObdobia=3
280	3	Lipšic, Daniel	Daniel	Lipšic	JUDr., LL.M.	Kresťanskodemokratické hnutie	KDH	8. 7. 1973	0	slovenská	Bratislava	Bratislavský	daniel_lipsic@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=280&CisObdobia=3
332	3	Majdová, Mária	Mária	Majdová	Bc.	Kresťanskodemokratické hnutie	KDH	28. 10. 1973	1	slovenská	Vrútky	Žilinský	maria_majdova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=332&CisObdobia=3
92	3	Mikloško, František	František	Mikloško	RNDr.	Kresťanskodemokratické hnutie	KDH	2. 6. 1947	0	slovenská	Bratislava	Bratislavský	frantisek_miklosko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=92&CisObdobia=3
331	3	Miklušičák, Jozef	Jozef	Miklušičák		Kresťanskodemokratické hnutie	KDH	8. 3. 1955	0	slovenská	Námestovo	Žilinský	jozef_miklusicak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=331&CisObdobia=3
319	3	Minárik, Pavol	Pavol	Minárik	RNDr.	Kresťanskodemokratické hnutie	KDH	25. 6. 1957	0	slovenská	Bratislava	Bratislavský	pavol_minarik@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=319&CisObdobia=3
94	3	Muránsky, Peter	Peter	Muránsky	Ing. Mgr.	Kresťanskodemokratické hnutie	KDH	26. 6. 1973	0	slovenská	Nemce	Banskobystrický	peter_muransky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=94&CisObdobia=3
102	3	Palko, Vladimír	Vladimír	Palko	doc. RNDr., CSc.	Kresťanskodemokratické hnutie	KDH	20. 5. 1957	0	slovenská	Bratislava	Bratislavský	vladimir_palko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=102&CisObdobia=3
287	3	Přidal, Alojz	Alojz	Přidal	Mgr.	Kresťanskodemokratické hnutie	KDH	20. 5. 1956	0	slovenská	Kátlovce	Trnavský	alojz_pridal@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=287&CisObdobia=3
115	3	Sabolová, Mária	Mária	Sabolová	Ing.	Kresťanskodemokratické hnutie	KDH	20. 9. 1956	1	slovenská	Košice	Košický	maria_sabolova@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=115&CisObdobia=3
291	3	Šimko, Jozef	Jozef	Šimko	Ing.	Kresťanskodemokratické hnutie	KDH	9. 10. 1956	0	slovenská	Stropkov	Prešovský	jozef_simko@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=291&CisObdobia=3
147	3	Záborská, Anna	Anna	Záborská	MUDr.	Kresťanskodemokratické hnutie	KDH	7. 6. 1948	1	slovenská	Bojnice	Trenčiansky	anna.zaborska@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=147&CisObdobia=3
231	3	Banáš, Jozef	Jozef	Banáš	Ing.	Aliancia nového občana	ANO	27. 9. 1948	0	slovenská	Bratislava	Bratislavský	jozef_banas@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=231&CisObdobia=3
239	3	Bódy, Peter	Peter	Bódy	Mgr.	Slovenská demokratická a kresťanská únia	SDKU	27. 6. 1955	0	slovenská	Bratislava	Bratislavský	peter_body@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=239&CisObdobia=3
250	3	Devínsky, Ferdinand	Ferdinand	Devínsky	Dr. h. c. prof. Ing., DrSc.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU	17. 8. 1947	0	slovenská	Bratislava	Bratislavský	ferdinand_devinsky@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=250&CisObdobia=3
43	3	Gaľa, Milan	Milan	Gaľa	MUDr.	Slovenská demokratická a kresťanská únia	SDKU	21. 1. 1953	0	slovenská	Lipany	Prešovský	milan_gala@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=43&CisObdobia=3
44	3	Galbavý, Tomáš	Tomáš	Galbavý	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU	28. 4. 1958	0	slovenská	Nitra	Nitriansky	tomas_galbavy@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=44&CisObdobia=3
329	3	Horák, Vladimír	Vladimír	Horák	Ing.	Slovenská demokratická a kresťanská únia	SDKU	7. 3. 1956	0	slovenská	Holíč	Trnavský	vladimir_horak@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=329&CisObdobia=3
54	3	Hort, Milan	Milan	Hort	Ing.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU	6. 2. 1953	0	slovenská	Nová Dubnica	Trenčiansky	milan_hort@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=54&CisObdobia=3
264	3	Horváth, Zoltán	Zoltán	Horváth	PhDr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU	8. 11. 1968	0	slovenská	Galanta	Trnavský	zoltan_horvath@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=264&CisObdobia=3
325	3	Hurban, Jozef	Jozef	Hurban	Ing.	Slovenská demokratická a kresťanská únia	SDKU	21. 11. 1955	0	slovenská	Poprad	Prešovský	jozef_hurban@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=325&CisObdobia=3
636	3	Ivančo, Jaroslav	Jaroslav	Ivančo	Mgr.	Slovenská demokratická a kresťanská únia – Demokratická strana	SDKU	31. 5. 1971	0	slovenská	Svidník	Prešovský	jaroslav_ivanco@nrsr.sk		https://www.nrsr.sk/web/Default.aspx?sid=poslanci/poslanec&PoslanecID=636&CisObdobia=3
